Account ID,Backlog Rev,Bio Reactors used,BM Test,Campaign ID,Cell Culture Media,Cell Type,Close Date,Closed,Closed Lost Reason,Competitive Product Details,Contact ID,COVID Notes,COVID Status,Created By ID,Created by Lead Conversion,Created Date,Date Opportunity was Closed,Deleted,DOR Distributor,DOR Expiration,Final Quote,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Funding Source,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Interface Type,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Stage Change Date,Last Stage Change Date1,Last Viewed Date,LDO,LDO Priority Level,Lead Application,Lead Source,LS Other Research Area,LS Research Area,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Opportunity ID,Opportunity Type,Order Finalized,Other Closed Lost Details,Other Mass Spec Type,Other Research Area,Owner ID,Price Book ID,Primary Application,Primary Application (FF),Primary Contact,Product Category,Product of Interest,Purchase Agent,Quote ID,Record Type ID,Registered Vendor (confirmed),Secondary Application (FF),Ship This Quarter,Ship This Quarter List,Signing Authority,Stage,Standard Application,System Modstamp,Technical Owner,Training Date,Validated Customer Needs,Won,# Close Date Extensions,# Close Date Month Extensions,Amount,Days Open,Expected Amount,Probability (%),Push Count
0013100001p5ATcAAM,FALSE,,FALSE,,,,12/30/2021,FALSE,,,0035A00003TB8zJQAT,Only high priority activities being run presently in the lab by limited staff,Impacted,00531000007KAu8AAG,FALSE,3/4/2019 13:55,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Classic,FALSE,7/24/2020,0055A00000BclF5QAJ,6/1/2021 19:07,,3/24/2021 12:29,,,FALSE,,,Field Sales,,,Thermo,"QE EMR UHMR (Plus, HF, HF-X with BioPharma)",,0065A00001CKfZ2QAL,,FALSE,,UHMR MS,,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003TB8zJQAT,System,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,TRUE,FALSE,,,"$98,134.00 ",,"$4,906.70 ",5,0
0015A000020x84PQAQ,FALSE,,FALSE,7015A000001yXDUQA2,,,4/29/2022,FALSE,,,,,,0055A00000Bd0KeQAJ,TRUE,3/26/2021 18:25,,FALSE,,,FALSE,2022 2,2,2022,Pipeline,Pipeline,TRUE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,6/15/2021,0055A00000Bd0KeQAJ,6/17/2021 13:58,,4/15/2021 16:09,,,FALSE,,,Webinar,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0065A00001de7J7QAI,,FALSE,,,,0055A00000Bd0KeQAJ,01s5A000005xBspQAE,Proteomics,,0035A00003GHXNUQA5,System,ZipChip,0035A00003eLWD1QAO,,0125A000001ESVfQAO,TRUE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A00000BctMnQAJ,,TRUE,FALSE,,,"$62,395.00 ",,"$18,718.50 ",30,0
0013100001p5A0yAAE,FALSE,,FALSE,,,,7/15/2021,FALSE,,,0035A00003dax20QAA,,,00531000007KAu8AAG,FALSE,6/25/2021 7:51,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Manual-Bi,FALSE,,00531000007KAu8AAG,6/25/2021 15:31,,,6/25/2021,,FALSE,,,Field Sales,,,Bruker,"ESI TOF  (TIMS, Compact, Micro, Maxis)",,0066e00001ebEm0AAE,,FALSE,,,,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003dax20QAA,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,0,0,,0,,30,0
0015A00002EnoTcQAJ,FALSE,,FALSE,,,,9/28/2021,FALSE,,,0035A00003YduGfQAJ,,,00531000007KAu8AAG,FALSE,6/9/2021 9:48,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Bi,FALSE,,00531000007KAu8AAG,6/25/2021 7:44,,6/22/2021 9:57,6/22/2021,,FALSE,,,Field Sales,,,,,,0066e00001eLkX9AAK,,FALSE,,,,00531000007KAu8AAG,,Metabolomics,,0035A00003YduGfQAJ,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,3,2,,0,,30,0
0015A00002K8C1bQAF,FALSE,,FALSE,,,,12/24/2021,FALSE,,,,,,00531000007KAu8AAG,FALSE,6/14/2021 12:48,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Classic,FALSE,,00531000007KAu8AAG,6/14/2021 13:24,,6/14/2021 13:24,6/14/2021,,FALSE,,,Field Sales,,,Thermo,,,0066e00001eMfHoAAK,,FALSE,,"Nucleosides, Oligos",,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0036e00003s43odAAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,1,1,,0,,5,0
0016e00002ZwYm6AAF,FALSE,,FALSE,,,,6/30/2022,FALSE,,,,,,00531000008F2qlAAC,FALSE,6/21/2021 20:20,,FALSE,,,FALSE,2022 2,2,2022,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,International,FALSE,,FALSE,,00531000008F2qlAAC,6/21/2021 20:20,,,6/21/2021,,FALSE,,,Sales Seminar,,,,,,0066e00001eaRHnAAM,,FALSE,,,,00531000008F2qlAAC,01si00000040RFIAA2,,CWAs,0035A00003ZgeBrQAJ,,MX908,,,0125A000001NaBLQA0,FALSE,Explosives,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,0,0,,0,,10,0
0013100001fpyoxAAA,FALSE,,FALSE,,,,9/30/2021,FALSE,,,,,,0055A00000BcmLTQAZ,FALSE,5/24/2021 21:40,,FALSE,ADS,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Military,FALSE,,FALSE,,0055A00000BcmLTQAZ,5/24/2021 21:41,,,5/24/2021,,FALSE,,,Field Sales,,,,,,0066e00001eK9csAAC,,FALSE,,,,0055A00000BnRGTQA3,01s31000003qafjAAA,,Explosives,0035A00003dZSSJQA4,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,,,FALSE,FALSE,0,0,"$1,338,352.00 ",0,"$66,917.60 ",5,0
0016e00002Zx3wRAAR,FALSE,,FALSE,,,,6/30/2021,FALSE,,,0035A00003aLJXUQA4,,,0056e00000BdAUZAA3,TRUE,6/25/2021 14:31,,FALSE,,,FALSE,2021 2,2,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,,0056e00000BdAUZAA3,6/25/2021 14:31,,,6/25/2021,,FALSE,,,Field Sales,,,,,,0066e00001ebFvYAAU,,FALSE,,,,0056e00000BdAUZAA3,,,,0035A00003aLJXUQA4,,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd3dKQAR,,FALSE,FALSE,0,0,,0,,5,0
0016e00002YgVVJAA3,FALSE,,FALSE,,,,6/30/2021,FALSE,,,0036e00003rdAg6AAE,,,0055A00000BNpn5QAD,TRUE,6/3/2021 16:57,,FALSE,,,FALSE,2021 2,2,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,,0055A00000BNpn5QAD,6/3/2021 16:57,,,6/3/2021,,FALSE,,,Field Sales,,,,,,0066e00001eKlukAAC,,FALSE,,,,0055A00000BNpn5QAD,,,,0036e00003rdAg6AAE,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,,0,,5,0
0013100001lbwD9AAI,FALSE,,FALSE,7015A000001zMbJQAU,,,6/24/2022,FALSE,,,0036e00003qiyqqAAA,,,0055A00000Bnt5hQAB,TRUE,5/21/2021 14:52,,FALSE,,,FALSE,2022 2,2,2022,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/8/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,,5/21/2021,,FALSE,,,Website,,,,,,0066e00001eJxr4AAC,,FALSE,,,,0055A00000Bnt5hQAB,,Biotherapeutics,,0036e00003qiyqqAAA,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0056e00000Bd8OeAAJ,,FALSE,FALSE,1,1,,0,,5,0
0016e00002ZxK2SAAV,FALSE,,FALSE,7015A000001zMbNQAU,,,6/30/2022,FALSE,,,0036e00003sZ6CaAAK,,,0055A000008zqzaQAA,TRUE,6/28/2021 17:55,,FALSE,,,FALSE,2022 2,2,2022,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/24/2021,0055A000008zqzaQAA,6/28/2021 17:56,,,6/28/2021,,FALSE,,,Website,,,,,,0066e00001ebOvOAAU,,FALSE,,,,0055A000008zqzaQAA,,Other,,0036e00003sZ6CaAAK,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0056e00000Bd8OtAAJ,,FALSE,FALSE,1,1,,0,,5,0
0015A00002VqTDcQAN,FALSE,,FALSE,,,,12/8/2022,FALSE,,,,,,0055A00000BcmS5QAJ,TRUE,5/25/2021 9:48,,FALSE,,,FALSE,2022 4,4,2022,BestCase,Best Case,FALSE,FALSE,,FALSE,FALSE,FALSE,Other,FALSE,,FALSE,7/9/2021,0055A00000BcmS5QAJ,6/21/2021 9:25,,,5/25/2021,,FALSE,,,Prospecting Journey,,,,,,0066e00001eKAoLAAW,,FALSE,,,,0055A00000BcmS5QAJ,,,,0035A00003pnCobQAE,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Upside,FALSE,6/29/2021 20:34,0056e00000BdE5OAAV,,FALSE,FALSE,0,0,"$150,432.74 ",0,"$105,302.92 ",70,0
0016e00002ZwUcBAAV,FALSE,,FALSE,7015A000001zMbNQAU,,,12/31/2021,FALSE,,,0036e00003s4r2JAAQ,,,00531000007KAu8AAG,TRUE,6/21/2021 13:37,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Classic,FALSE,1/14/2020,00531000007KAu8AAG,6/21/2021 13:42,,,6/21/2021,,FALSE,,,Website,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0066e00001eaOgsAAE,,FALSE,,,,00531000007KAu8AAG,,Biotherapeutics,,0036e00003s4r2JAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,1,1,,0,,5,0
0016w00000V86N8AAJ,FALSE,,FALSE,,,,9/30/2021,FALSE,,,0036w00000JnOF3AAN,,,0055A00000BclF5QAJ,TRUE,8/30/2021 16:47,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Federal,FALSE,,FALSE,12/17/2021,0055A00000BclF5QAJ,8/30/2021 16:47,,,8/30/2021,,FALSE,,,Organic Social,,,,,,0066w000004PhpWAAS,,FALSE,,,,0055A00000BclF5QAJ,,,,0036w00000JnOF3AAN,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Funnel,FALSE,12/17/2021 22:05,,,FALSE,FALSE,0,0,,0,,5,0
0016e00002Zww4YAAR,FALSE,,FALSE,,,,12/31/2021,FALSE,,,0036e00003sYhz1AAC,,,00531000007KAu8AAG,TRUE,6/24/2021 15:23,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,TRUE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,,00531000007KAu8AAG,6/25/2021 15:03,,,6/24/2021,,FALSE,,,Field Sales,,,Agilent,"TOF (6200, 6230)",,0066e00001eabSeAAI,,FALSE,,Thermo,Quan peptide and protein,00531000007KAu8AAG,,Biotherapeutics,,0036e00003sYhz1AAC,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,2,2,,0,,5,0
0016e00002YgTLhAAN,FALSE,,FALSE,7015A000001zMbJQAU,,,3/31/2022,FALSE,,,0036e00003rd8S8AAI,,,0055A000008zqzaQAA,TRUE,6/3/2021 14:05,,FALSE,,,FALSE,2022 1,1,2022,Pipeline,Pipeline,FALSE,FALSE,,FALSE,TRUE,TRUE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/3/2021,0055A000008zqzaQAA,6/3/2021 14:05,,,6/3/2021,,FALSE,,,Website,,,,,,0066e00001eKkqkAAC,,FALSE,,,,0055A000008zqzaQAA,,Proteomics,,0036e00003rd8S8AAI,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,1,1,,0,,5,0
0016e00002ZxGzkAAF,FALSE,,FALSE,7015A000001zMbJQAU,,,9/30/2021,FALSE,,,0036e00003sZ3MSAA0,,,00531000007KAu8AAG,TRUE,6/28/2021 14:08,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,TRUE,TRUE,Biopharma/Pharmaceuticals,FALSE,Auto-Classic,FALSE,1/5/2021,00531000007KAu8AAG,6/28/2021 14:20,,,6/28/2021,,FALSE,,,Website,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0066e00001ebNNnAAM,,FALSE,,,Biomarkers,00531000007KAu8AAG,,Metabolomics,,0036e00003sZ3MSAA0,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,1,1,,0,,5,0
0015A000027SCCiQAO,FALSE,,FALSE,,,,12/20/2021,FALSE,,,0036e00003qiWivAAE,,,0055A00000Bd5F0QAJ,TRUE,5/18/2021 15:12,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,FALSE,TRUE,TRUE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/24/2021,0055A00000Bd5F0QAJ,6/25/2021 10:54,,,5/18/2021,,FALSE,,,Field Sales,,,,,,0066e00001eJk51AAC,,FALSE,,,,0055A00000Bd5F0QAJ,,,,0036e00003qiWivAAE,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0056e00000BdE5OAAV,,FALSE,FALSE,1,1,,0,,5,0
0013100001gZda5AAC,FALSE,,FALSE,7016e000001eRHYAA2,,,2/28/2022,FALSE,,,0035A00003fswfhQAA,,,0055A000008zqzaQAA,FALSE,6/4/2021 12:59,,FALSE,,,FALSE,2022 1,1,2022,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,,0055A000008zqzaQAA,6/4/2021 13:00,,,6/4/2021,,FALSE,,,Referral,,,,,,0066e00001eLPuhAAG,,FALSE,,,,0055A000008zqzaQAA,01s5A000005xBspQAE,,,0035A00003fswfhQAA,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0056e00000Bd8OtAAJ,,FALSE,FALSE,0,0,"$180,046.48 ",0,"$9,002.32 ",5,0
0015A00002DQoleQAD,FALSE,,FALSE,7016e000001eRX2AAM,,,6/30/2021,FALSE,,,0035A00003igJbbQAE,,,0055A000008iLoOQAU,FALSE,6/25/2021 16:04,,FALSE,,,FALSE,2021 2,2,2021,Forecast,Commit,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/28/2021,0055A000008iLoOQAU,6/29/2021 13:32,,6/29/2021 13:31,6/29/2021,,FALSE,,,Inside Sales,,,,,,0066e00001ebGJlAAM,,FALSE,,,,0055A000008iLoOQAU,01s5A000005xBspQAE,,,0035A00003igJbbQAE,Consumables,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Commit,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$20,000.00 ",0,"$18,000.00 ",90,0
0015A00002Ird7mQAB,FALSE,,FALSE,,,,6/25/2021,FALSE,,,,,,0056e00000BdAUZAA3,FALSE,6/11/2021 12:11,,FALSE,,,FALSE,2021 2,2,2021,Forecast,Commit,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,,FALSE,,0055A00000BcmLYQAZ,6/17/2021 15:57,,,6/11/2021,,FALSE,,,Field Sales,,,,,,0066e00001eMUeqAAG,,FALSE,,,,0056e00000BdAUZAA3,01s5A000005xBsuQAE,,,0035A00003dYYe1QAG,Consumables,Rebel,,0Q06e000001eaq0CAA,0125A000001ESVfQAO,FALSE,,FALSE,,,Commit,FALSE,6/29/2021 20:34,0055A00000Bd3dKQAR,,FALSE,FALSE,0,0,"$16,560.00 ",0,"$14,904.00 ",90,0
0015A00002LhIhHQAV,FALSE,,FALSE,,,,6/30/2021,FALSE,,,,,,0055A000008iLoOQAU,FALSE,6/9/2021 18:57,,FALSE,,,FALSE,2021 2,2,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/10/2021,0055A000008iLoOQAU,6/9/2021 18:58,,,6/9/2021,,FALSE,,,Field Sales,,,,,,0066e00001eLmhjAAC,,FALSE,,,,0055A000008iLoOQAU,01s5A000005xBspQAE,,,0036e00003s3QaQAAU,Consumables,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$4,000.00 ",0,"$1,200.00 ",30,0
0013100001jbBzlAAE,FALSE,,FALSE,,,,6/30/2021,FALSE,,,,,,0055A000008iLoOQAU,FALSE,6/11/2021 18:25,,FALSE,,,FALSE,2021 2,2,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,,0055A000008iLoOQAU,6/11/2021 18:51,,,6/11/2021,,FALSE,,,Inside Sales,,,,,,0066e00001eMWsAAAW,,FALSE,,,,0055A000008iLoOQAU,01s5A000005xBspQAE,,,00331000030OryMAAS,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$2,900.00 ",0,$870.00 ,30,0
0013100001p4MPyAAM,FALSE,,FALSE,,,,6/30/2021,FALSE,,,,,,0055A000008iLoOQAU,FALSE,6/14/2021 18:57,,FALSE,,,FALSE,2021 2,2,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Academia,FALSE,Auto-Ti,FALSE,,0055A000008iLoOQAU,6/24/2021 16:20,,6/24/2021 16:20,6/24/2021,,FALSE,,,Inside Sales,,,,,,0066e00001eMiVxAAK,,FALSE,,,,0055A000008iLoOQAU,01s5A000005xBspQAE,,,0035A00003PHmTyQAL,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$5,573.13 ",0,"$1,671.94 ",30,0
0013100001fqO6KAAU,FALSE,,FALSE,7015A000001ThI4QAK,,,6/30/2021,FALSE,,,,,,0055A000008iLoOQAU,FALSE,5/26/2021 19:53,,FALSE,,,FALSE,2021 2,2,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Academia,FALSE,,FALSE,6/23/2021,0055A000008iLoOQAU,6/24/2021 16:19,,,5/26/2021,,FALSE,,,Referral,,,,,,0066e00001eKMncAAG,,FALSE,,,,0055A000008iLoOQAU,01s5A000005xBspQAE,,,0033100002vj8iQAAQ,Service,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$6,500.00 ",0,"$1,950.00 ",30,0
0015A00002DSr9HQAT,FALSE,,FALSE,,,,5/27/2021,FALSE,,,0035A00003orq52QAA,,,00531000007KAu8AAG,FALSE,5/17/2021 9:48,,FALSE,,,FALSE,2021 2,2,2021,Forecast,Commit,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Bi,FALSE,,0055A00000BclF5QAJ,6/1/2021 19:07,,5/26/2021 14:25,5/26/2021,,FALSE,,,Field Sales,,,Bruker,"ESI TOF  (TIMS, Compact, Micro, Maxis)",,0066e00001eJd24AAC,,FALSE,,,,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003orq52QAA,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Commit,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,2,1,"$16,819.00 ",0,"$16,819.00 ",100,0
0015A00002FTsGQQA1,FALSE,,FALSE,7016e000001eRX2AAM,,,7/6/2021,FALSE,,,0035A00003nZXuLQAW,,,0055A000008iLoOQAU,FALSE,6/21/2021 12:48,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/29/2021,0055A000008iLoOQAU,6/29/2021 17:14,,,6/21/2021,,FALSE,,,Field Sales,,,,,,0066e00001eaOGHAA2,,FALSE,,,,0055A000008iLoOQAU,01s5A000005xBspQAE,,,0035A00003nZXuLQAW,Consumables,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$22,800.00 ",0,"$6,840.00 ",30,0
0015A00002JM1sYQAT,FALSE,,FALSE,7016e000001eRX2AAM,,,7/23/2021,FALSE,,,0035A00003oqXxeQAE,,,0055A000008iLoOQAU,FALSE,6/23/2021 13:24,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/23/2021,0055A000008iLoOQAU,6/23/2021 13:28,,,6/23/2021,,FALSE,,,Other,,,,,,0066e00001eaX2QAAU,,FALSE,,,,0055A000008iLoOQAU,01s5A000005xBspQAE,,,0035A00003oqXxeQAE,Service,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$104,661.00 ",0,"$31,398.30 ",30,0
0013100001mwsqbAAA,FALSE,,FALSE,7016e000001eRX2AAM,,,8/30/2021,FALSE,,,0035A00003opzddQAA,,,0055A000008iLoOQAU,FALSE,6/24/2021 13:13,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,,0055A000008iLoOQAU,6/24/2021 13:36,,,6/24/2021,,FALSE,,,Inside Sales,,,,,,0066e00001eaaycAAA,,FALSE,,,,0055A000008iLoOQAU,01s5A000005xBspQAE,,,0035A00003opzddQAA,Service,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$114,106.00 ",0,"$34,231.80 ",30,0
0015A00002CTbnIQAT,FALSE,,FALSE,,,,9/15/2021,FALSE,,,0035A00003mdz7tQAA,,,0055A00000BcmS5QAJ,FALSE,6/15/2021 19:58,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,,0055A00000BcmS5QAJ,6/16/2021 12:41,,6/16/2021 12:41,6/16/2021,,FALSE,,,Website,,,,,,0066e00001eMoZFAA0,,FALSE,,,,0055A00000BcmS5QAJ,01s5A000005xBsuQAE,,,0035A00003mdz7tQAA,Service,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0056e00000BdE5OAAV,,FALSE,FALSE,0,0,"$131,222.00 ",0,"$39,366.60 ",30,0
0013100001puTb4AAE,FALSE,,FALSE,7015A000001zN1LQAU,,,7/16/2021,FALSE,,,0035A00003WpFHDQA3,,,0055A000008iLoOQAU,FALSE,6/16/2021 15:09,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,6/29/2021,0055A000008iLoOQAU,6/16/2021 15:11,,,6/16/2021,,FALSE,,,Website,,,,,,0066e00001eMrfiAAC,,FALSE,,,,0055A000008iLoOQAU,01s5A000005xBspQAE,,,0035A00003WpFHDQA3,Service,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$13,950.00 ",0,"$4,185.00 ",30,0
0015A00002DOth8QAD,FALSE,,FALSE,,,,7/29/2021,FALSE,,,0035A00003pox2wQAA,,,0055A00000Bnt5cQAB,FALSE,7/1/2021 14:16,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,,FALSE,,0055A00000Bnt5cQAB,7/1/2021 14:16,,,7/1/2021,,FALSE,,,Eblasts,,,,,,0066w0000046hj8AAA,,FALSE,,,,0055A00000Bnt5cQAB,01s5A000005xBspQAE,,,0035A00003pox2wQAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,7/1/2021 14:16,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$10,000.00 ",0,$500.00 ,5,0
